position,title
Q28015461,President
Q30101458,Prime Minister
Q114554868,Minister of Agriculture and Forestry
Q114554636,Minister of Commerce and Industry
Q55095013,Minister of Defence
Q114554874,Minister of Education
Q114553879,Minister of Finance
Q114554869,Minister of Fisheries
Q18204373,Minister of Foreign Affairs
Q112061405,Minister of Health
Q114554872,"Minister of Infrastructure, Housing and Human Development"
Q114554733,Minister of Internal Affairs
Q114553837,Minister of Justice
Q114554875,Minister of Natural Resources and Energy
Q114554882,Minister of the Presidency of the Council of Ministers and Parliamentary Matters
Q114554876,Minister of Public Administration
Q114554878,Minister of Territorial Administration
Q114554880,"Minister of Women, Family and Social Protection"
Q114554003,President of the National People's Assembly
