position,person,personID,start,end
President,Malam Bacai Sanhá,Q232796,1999-05-14,2000-02-17
President,Kumba Ialá,Q336238,2000-02-17,2003-09-14
President,Veríssimo Correia Seabra,Q715042,2003-09-14,2003-09-28
President,Henrique Rosa,Q286130,2003-09-28,2005-10-01
President,João Bernardo Vieira,Q106164,2005-10-01,2009-03-02
President,Malam Bacai Sanhá,Q232796,2009-09-08,2012-01-09
President,Mamadu Ture Kuruma,Q3075634,2012-04-12,2012-05-11
President,Manuel Serifo Nhamadjo,Q57424,2012-05-12,2014-06-23
President,José Mário Vaz,Q16908893,2014-06-23,2019-09-24
President,Umaro Sissoco Embaló,Q16855164,2020-01-03,
Prime Minister,Carlos Gomes Júnior,Q57718,2004-05-10,2005-11-02
Prime Minister,Aristides Gomes,Q551585,2005-11-02,2007-04-13
Prime Minister,Carlos Correia,Q176413,2008-08-05,2009-01-02
Prime Minister,Carlos Gomes Júnior,Q57718,2009-01-02,2012-02-10
Prime Minister,Adiato Djaló Nandigna,Q58164,2012-02-10,2012-04-12
Prime Minister,Rui Duarte de Barros,Q627337,2012-05-16,2014-07-03
Prime Minister,Domingos Simoes Pereira,Q16736700,2014-07-03,2015-08-20
Prime Minister,Baciro Djá,Q4838987,2015-08-20,2015-09-09
Prime Minister,Carlos Correia,Q176413,2015-09-17,2016-05-12
Prime Minister,Baciro Djá,Q4838987,2016-05-27,2016-11-18
Prime Minister,Umaro Sissoco Embaló,Q16855164,2016-11-18,2018-01-16
Prime Minister,Artur Silva,Q47527935,2018-01-30,2018-04-16
Prime Minister,Aristides Gomes,Q551585,2018-04-16,
Prime Minister,Nuno Nabian,Q86715481,2020-02-28,
Minister of Foreign Affairs,José Pereira Baptista,Q108426409,1999,2000
Minister of Foreign Affairs,Malam Mané,Q108426410,2001,2001
Minister of Foreign Affairs,João José Monteiro,Q108426411,2003,2004
Minister of Foreign Affairs,Maria da Conceição Nobre Cabral,Q3291098,2007,2009
Minister of Foreign Affairs,Adelino Mano Quetá,Q4681978,2009,2011
Minister of Foreign Affairs,Adiato Djaló Nandigna,Q58164,2009,2009
Minister of Foreign Affairs,Rui Dia de Sousa,Q108426412,2015,2015
Minister of Foreign Affairs,Artur Silva,Q47527935,2015-10,2016-05
Minister of Foreign Affairs,Suzi Barbosa,Q43396447,2019-07-03,
